0.964,0.999
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.964,1.0
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.975
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.976
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.977
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.978
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.979
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.98
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.981
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.982
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.983
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.984
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.985
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.986
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.987
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.988
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.989
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.99
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.991
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.992
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.993
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.994
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.995
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.996
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.997
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.998
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.965,1.0
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.975
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.976
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.977
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.978
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.979
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.98
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.981
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.982
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.983
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.984
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.985
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.986
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.987
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.988
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.989
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.99
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.991
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.992
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.993
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.994
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.996
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.997
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.998
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.966,1.0
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.975
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.976
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.977
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.978
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.979
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.98
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.981
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.982
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.983
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.984
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.985
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.986
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.987
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.988
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.989
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.99
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.991
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.992
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.993
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.994
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.995
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.996
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.997
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.998
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.967,1.0
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.975
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.976
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.977
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.978
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.979
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.98
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.982
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.983
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.984
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.985
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.986
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.987
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.988
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.989
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.99
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.991
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.992
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.993
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.994
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.995
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.996
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.997
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.968,1.0
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.975
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.976
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.977
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.978
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.979
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.98
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.981
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.982
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.983
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.984
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.985
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.986
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.987
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.988
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.989
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.99
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.991
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.992
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.993
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.994
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.995
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.996
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.997
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.998
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.975
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.976
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.977
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.978
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.979
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.98
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.981
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.982
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.983
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.984
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.985
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.986
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.987
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.988
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.989
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.99
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.991
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.992
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.993
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.994
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.995
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.996
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.997
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.998
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.97,1.0
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.975
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.976
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.977
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.978
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.979
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.98
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.981
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.982
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.983
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.984
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.985
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.986
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.987
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.988
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.989
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.99
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.991
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.992
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.993
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.995
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.997
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.998
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.971,1.0
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.976
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.977
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.978
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.979
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.98
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.981
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.982
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.983
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.984
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.985
0.972,0.986
0.972,0.986
0.972,0.986
